post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/pdiperjuanganjatim/p/DCcWXlBzKIE/,11/16/2024,5086yogi,❤️❤️❤️ mbak lulu dan kyai Gus hans,2024-11-18T15:32:37.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCcWXlBzKIE/,11/16/2024,pamungkas250900,Lah collab 01 03,2024-11-17T01:17:33.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCcWXlBzKIE/,11/16/2024,mihelmi99,Padahal gua ogah pilih pdip karna maiyah lo trimakasih bahnun atas ilmuya jadi tau aku enggak pilih pdip,2024-11-17T01:09:50.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCcWXlBzKIE/,11/16/2024,ansorkedungpeluk_official,"Sahabat"" Ayo dukung dan coblos ibu TRI RISMA & GUS HANS sebagai Gubernur Jawa Timur, Jangan pengaruh uang yang diberikan calon pemimpin pasti 1 hari habis, tapi lihat kinerja BU RISMA yang terbukti kerja nyata untuk kebaikan Jawa Timur 5 tahun ke depan agar Jawa timur lebih baik",2024-11-24T08:38:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCcWXlBzKIE/,11/16/2024,unipdutv,Gus hans 🔥🔥,2024-11-21T09:12:35.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCcWXlBzKIE/,11/16/2024,ansorkedungpeluk_official,"Sahabat"" Ayo dukung dan coblos ibu TRI RISMA & GUS HANS sebagai Gubernur Jawa Timur, Jangan pengaruh uang yang diberikan calon pemimpin pasti 1 hari habis, tapi lihat kinerja BU RISMA yang terbukti kerja nyata untuk kebaikan Jawa Timur 5 tahun ke depan agar Jawa timur lebih baik",2024-11-24T08:38:41.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,gibi_onlomo,Mantul ibu Risma visioner tuk membangun Jawa Timur lebih maju n Bersahaja...ingaa..ingaa..Coblos no 3 Pilgub Jawa Timur...Amin...,2024-11-16T17:42:21.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,groundufo,tgl 27 uda dekat... pilih Pasangan Bu Risma Gus Hans... untuk jatim lebih Resik ...dan mampu memberi dampak kesejahteraan buat masyarakat jatim,2024-11-16T22:38:13.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,wentywiesmann,🔥🔥🔥🔥🔥,2024-11-17T02:23:04.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,skincarerini,"Bu Rismaaaa semangat bu cagub pilihanku❤️❤️❤️❤️ Bu Risma datang bu Risma menyala bu Risma menang, semangat buuuuu",2024-11-18T00:44:28.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,roylimantono,❤️❤️,2024-11-17T00:11:20.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,trisula_j,Ibuuuuuu pasti menang menang saya suka ibu sederhana dan merakyat,2024-11-17T02:58:23.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,roylimantono,❤️❤️❤️,2024-11-17T00:11:25.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,mand4u8687,❤️❤️❤️ wonder woman ❤️❤️❤️,2024-11-16T19:37:10.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,suwitoaviva,Senyumnya tulus sekali Bu Risma🥰,2024-11-17T00:22:50.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,petrus_rudiyanto92,RismaGusHans#RESIK#SatSet#NoOmonOmon#NoPencitraan💯💯🔥🔥🔥,2024-11-16T22:13:21.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,sudarno_malangkota,"bu risma, terbaik 🤟🤟🤟",2024-11-16T23:08:09.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,samdana_wahyu____s,Ngajum all in burisma,2024-11-16T16:28:50.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,imam.suharto.7140,Semoga niat baik ibu risma diijabah oleh Allah menjadi JATIM.1,2024-11-17T00:04:06.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,riokharismawan,Yuk gas pol tgl 27 nopember,2024-11-17T05:16:00.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCb2qpBSxYI/,11/16/2024,samdana_wahyu____s,🔥,2024-11-16T16:18:37.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,pratiwiaecp,❤️❤️❤️BISMILLAH BU RISMA DAN GUS HANS 03 Yang diberi Amanah Sebagai Gubernur Jawa Timur Aamin yra,2024-11-16T14:48:28.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,wentywiesmann,🔥🔥🔥🔥,2024-11-17T01:53:44.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,whitenou_07,❤️❤️❤️,2024-11-16T15:14:46.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,fatmiherianto,🔥🔥🔥,2024-11-16T17:56:04.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,sibolank_sholeh_vanjava,🔥🔥❤️❤️,2024-11-16T14:01:00.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,gibi_onlomo,Mantul 🤟 ibu Risma visioner tuk membangun Jawa Timur Lebih Baik n Maju...InsyaAllah...Amin...,2024-11-16T16:28:24.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,andy_arifianto,Iki mak e wong jawa timur .. gubernur jatim 2024 - 2029,2024-11-17T00:55:35.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,riellim.95,Bu Risma - Gus Hans 🤟🏻🔥,2024-11-16T14:13:48.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,ela_windi_safitri,Bu Risma ❤️,2024-11-16T22:04:25.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,esavanedwin,Bu Risma-Gus Hans 🤟🏻,2024-11-16T14:00:44.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,oyekomova,Jatim Menyala🔥🔥🔥,2024-11-16T13:29:18.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,edysupriyantoedy627,KAMI TDK MAU JATIM JALAN DITEMPAT... KAMI INGIN JATIM LEBIH MAJU DAN MEMPUNYAI PEMIMPIN YG PEDULI RAKYAT KECIL... SEMANGAT BU RIZMA... KAMI SLLU MENDUKUNG CALON PEMIMPIN YG PEDULI DGN RAKYAT JATIM...,2024-11-22T05:06:14.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,samdana_wahyu____s,🔥,2024-11-16T15:51:01.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,srimulyatiayu,Bu Risma Gus Hans ibuk bapak e wong Jawa timur,2024-11-18T14:56:17.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,arianto8784,😍❤️❤️❤️,2024-11-16T13:48:02.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,aan_amirul_burdan,❤️❤️❤️,2024-11-16T13:58:29.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,prabu.sakti_pecinta_vespa,Ibu Risma,2024-11-18T22:45:19.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbvMQeSPDA/,11/16/2024,dentama.a,Pelan tapi pasti,2024-11-17T05:39:19.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbnsI4StcW/,11/16/2024,nunonung,Mantap 😍❤️,2024-11-17T03:12:34.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbnsI4StcW/,11/16/2024,adesurya8237,Sukses selalu Gus jenengan semoga jawa timur kedepan dengan kepemimpinan mu sukses selalu❤️❤️❤️,2024-11-16T21:11:06.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbnsI4StcW/,11/16/2024,rokhmah.f,Semoga Allah....melapangkan kemenqan bagi Bu Risma Gus Han....coblos no 3,2024-11-19T11:38:43.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCbnsI4StcW/,11/16/2024,petrus_rudiyanto92,RismaGusHans#RESIK#SatSet#NoOmonOmon#NoPencitraan💯💯🔥🔥🔥,2024-11-16T22:12:58.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,aloyu.aloyu,❤️❤️❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥👏👏👏👏👏👏👏,2024-11-20T06:17:46.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,wentywiesmann,🔥🔥🔥🔥🔥,2024-11-15T22:57:39.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,benikotni03,Calon calon banteng menang luar biasa menyala banteng bantengku 🔥🔥🔥,2024-11-15T11:32:21.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,hafifahmadbdz_,🔥🔥,2024-11-15T16:00:50.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,dwijayanto.dewe,Angkat terus paslon Gen Banteng di Jawa Timur ❤️🔥,2024-11-15T13:29:12.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,tominmuhammad,Insyaallah ibu Risma menang Pilgub di Surabaya,2024-11-15T14:38:18.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,groundufo,mantap menyala...🔥🔥🔥👏,2024-11-15T14:35:46.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,muhammad_okan_2007,Bangkitkan kembali semangat masyarakat Surabaya khususnya Jawa Timur untuk Memilih Bu Risma...❤️❤️❤️,2024-11-15T16:00:04.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,radenismaliawati,🔥🔥🔥😍😍😍,2024-11-15T14:52:56.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,jumaidi_huang,Gak bakal menang...banyak yg gak suka sama orang bersih..banyak yg gak nyaman dan gak siap klw di pimpin orang sebersih Bu Risma..,2024-11-15T19:22:30.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,aloyu.aloyu,Bu Risma sangat mengetahui sejarah pemimpin yang akan di minta pertanggung jawaban nya di akhirat kelak.,2024-11-20T06:16:17.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,faro.nando,Bu Risma semangat dan sukses sllu 👌👌👌✍️,2024-11-15T11:30:34.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,petrus_rudiyanto92,RismaGusHans#RESIK#SatSet#NoOmonOmon#NoPencitraan💯💯🔥🔥🔥,2024-11-16T22:15:00.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,aloyu.aloyu,"Manusia akhlak perilaku Fir'aun pasti gabakal yang suka. Karena Fir'aun mengaku Tuhan ke 2 Fir'aun suka dengan pembangunan"" yang serba mewah daripada membawa para pengikutnya ke jalan yang lurus menuju kebaikan baik di dunia maupun di akhirat.",2024-11-20T06:03:27.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,bumi8035,@arifnusantara1 masih bendahara bukan ini org? hati hati org nya ada utang ke gw ga dibayar bayar,2024-11-21T02:26:22.000Z
https://www.instagram.com/genbanteng/reel/DCY-0xvSxJK/,11/15/2024,bumi8035,jgn sampai uang lu pada di habisin,2024-11-21T02:26:34.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCY1lCzSkbH/,11/15/2024,wentywiesmann,🔥🔥🔥🔥,2024-11-16T10:28:33.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCY1lCzSkbH/,11/15/2024,ariianna572,Meskipun saya gak ada anak buat sekolah tapi AQ pilihnya hanya Bu Risma no3🤟,2024-11-18T05:08:09.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCY1lCzSkbH/,11/15/2024,groundufo,saya pecaya dgn kepemimpinan Bu Risma untuk jatim... lebih bersih dan unggul... serta menggelorakan harapan untuk lebih sejahtera.. 🔥🔥🔥 Bu risma,2024-11-15T14:34:32.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCY1lCzSkbH/,11/15/2024,badarbaghraf1,Semoga menang ❤️❤️❤️❤️❤️,2024-11-17T04:49:26.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCY1lCzSkbH/,11/15/2024,yanuararifin600,Semoga sukses dan sehat selalu ibu Risma,2024-11-15T11:55:16.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCY1lCzSkbH/,11/15/2024,purnosam14,Ayoo...Bu Risma semangaaaaa..ttt maju tak gentar kami dr kota Nganjuk semoga berhasil dan menangkan,2024-11-16T00:12:17.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCY1lCzSkbH/,11/15/2024,anangsantoso88,Menyala ibu risma🔥🔥🔥,2024-11-15T12:11:29.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCY1lCzSkbH/,11/15/2024,purnosam14,"Semoga PDI P , tetap memerahkan Jawa Timur",2024-11-16T00:15:43.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCY1lCzSkbH/,11/15/2024,trisula_j,Hidup bu risma jawatimur maju di tangan ibu,2024-11-15T11:22:19.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCX7GXwysk7/,11/15/2024,shobad.ali,🔥,2024-11-15T03:28:17.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCX7GXwysk7/,11/15/2024,groundufo,alhamdulillah.. sdh banyak yg mendukung Bu risma dan Gus Hans... pilih Beliau.🔥🔥🔥,2024-11-15T04:05:44.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCX7GXwysk7/,11/15/2024,ejelkaka,Info ketua istri saya ktp madura kerja di jkarta bisa ikut coblos di jkarta untuk surabaya❤️,2024-11-16T06:41:08.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCX7GXwysk7/,11/15/2024,gusdien_007,Saya pendukung penuh Ibu Risma... 🔥🔥 sholawat,2024-11-15T05:44:11.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCX7GXwysk7/,11/15/2024,badarbaghraf1,Bismillah Menang IBu Risma n Gus Hans ❤️❤️❤️🔥🔥😍,2024-11-15T07:39:36.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,ajinugroho120,🔥🔥🔥,2024-11-15T04:01:06.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,wentywiesmann,🔥🔥🔥🔥🔥,2024-11-15T06:17:07.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,indahbmsindahbms,🔥🔥🔥🔥,2024-11-15T09:08:59.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,makmurseregar,Ya betul sekali guys ibu risma adalah sosok pemimpin yg bisa membawa perubahan dan kemajuan bagi masyarakat jawa timur saya kira juga begitu guys amiiin❤️❤️❤️🙌🔥🔥🔥👏😍😍😍😍,2024-11-15T13:47:43.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,kue_airmadidi,🔥🔥,2024-11-16T09:39:14.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,irhamsyah_165,🤟🤟🤟,2024-11-15T01:23:35.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,wansya.berlian_mutiara,😍😍😍😍😍,2024-11-15T03:01:08.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,eyanganirusdiani,"Semoga bu Risma terpilih menjadi Gubernur Jawatimur brsm Gus Hans sbg Wagub nya,dan smg Allah SWT meridhoi 🤲🤲🤲",2024-11-15T01:15:17.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,mustkristanto,"Untuk Jatim dan Kota Malang, Trenggalek semoga banteng menang telak",2024-11-15T07:22:54.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,abdulckolig,"Setuju,aku orang pdip , asal kec senduro👍👍👍",2024-11-16T06:06:03.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,anwarwht_,🔥🔥🔥,2024-11-15T02:32:27.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,wiwidantari,"Bu Tri Rismaharini pemimpin yang berpengalaman, bersih, dan pekerja keras. Bu Risma-Gus Hans Menang... Menang... Menang...!!!",2024-11-15T01:25:34.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,abedzabady,Gaspooop Mbaaak 🔥🔥🔥,2024-11-16T17:16:20.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,ajisaka_dharma,Cantik anggota dprnyab😍😂,2024-11-15T07:30:38.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,supriyatnoasmadiwirya,Kalo mba Novita calon gubernurnya gimana mas bro @zakky_irfan_inderasasmita .. hehe,2024-11-15T00:57:44.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,petrus_rudiyanto92,RismaGusHans#RESIK#SatSet#NoOmonOmon#NoPencitraan💯💯🔥🔥🔥,2024-11-16T22:16:42.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,siskaniaza,Rekam jejak Bu Novita sangat jelas memperhatikan yang dibutuhkan warga,2024-11-17T15:21:29.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,harrysorongan,🔥,2024-11-15T13:11:37.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,syamuel232,Tetap Bu Khofifah & Pak Emil ✌️,2024-11-15T11:29:54.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,bliwayan703,Bu Risma wajib kt dukung utk Gubernur Jatim,2024-11-15T12:23:37.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,oseikm,Nomer 2 dcoblos teros nomer 1 dbuka lanjut nomer 3 dtutup😂,2024-11-15T01:25:50.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,shirleyarzaquna,✌️,2024-11-15T01:49:14.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,setatue_green_stone,No 1 di Bukak no 2 di Coblos no 3 di Lipat,2024-11-15T13:36:26.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,acnaatasya,"bangga banget , semogaa bu risma terpilih jadi gubernur jatim😍🔥👏",2024-11-17T12:36:58.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,shintata40,"Bu Novita sangat sukses program2nya, manfaatnya sangat dirasakan warga",2024-11-17T15:19:54.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,noellarania,Pokoknya Bu Novita terbaik👏,2024-11-17T15:20:01.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,askamahendra9,halo bu novita selamat bertugas,2024-11-17T15:20:49.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,arkalamera77,bu novita cantik dan berprestasi😍,2024-11-17T15:21:23.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,belabelliaa,semoga bu novita bisa mendengar keluhan2 rakyat,2024-11-17T15:22:07.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,cheryl.anataa,sukses terus bu novita 😍,2024-11-17T15:22:56.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,caty.cat40,"Bu Novita yang terbaik, programnya sangat bermanfaat buat warga",2024-11-17T15:23:49.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,putriall77,gaspoll bu rekam jeĵaknya bu novita bagus,2024-11-17T15:23:53.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,devahasbi,Bu Novita emang kerennn🔥👏,2024-11-17T15:24:34.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,leogurll11,bu novita paling the bestt🔥,2024-11-17T15:24:51.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,vaditaavii,Bu Novita sesuai dg idolanya sih👏,2024-11-17T15:25:03.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,rais.aindri,Masyallah ayune Bu Novita 😍❤️,2024-11-17T15:25:36.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,nandawafaa,Project bu Novita selalu gong sih🔥,2024-11-17T15:25:37.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,adyaandhira,Masyallah bu Novita kerenn bgt😍,2024-11-17T15:26:02.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,xyzainna_,semangat bu novita makin maju terus,2024-11-17T15:26:26.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,anggi.nts,Salut sama Bu Novita idola ku,2024-11-17T15:26:33.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,liaatayaa,Pasti All in bu Novita sihh,2024-11-17T15:26:35.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,jeanne.namira,All in Bu Novita 😍,2024-11-17T15:27:04.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,romelisusilo,Gw sih yes all in Bu Novita sih,2024-11-17T15:27:05.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,_nakaarehan5,mantap all in bu novita👏👏,2024-11-17T15:27:07.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,lunalavii,Percaya sih sama bu novita❤️,2024-11-17T15:27:08.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,ronichan.8,Wanita inspiratif 👏,2024-11-17T15:27:31.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,nunaquinza,Definisi beauty brain and behavior ❤️,2024-11-17T15:27:44.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,lorenzokha,Wanita tangguh best lah Bu Novita,2024-11-17T15:28:00.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,ayradaviraa,Rekam jejak bu Novita kerenn sih 👍🏻👍🏻,2024-11-17T15:28:16.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,deni.abimana,masyarakat jawa timur bangga punya bu novita,2024-11-17T15:28:29.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,susinawan,Keren lah Bu Novita panutan ku,2024-11-17T15:28:38.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,queenpradisa,Udha cantik keren bgt sih bu,2024-11-17T15:29:22.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,jealexanadira,Keren banget semua project yg Bu Novita jalankan selalu berhasil,2024-11-17T15:29:27.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,nadinejenadine,Bu novita selalu membawa perubahan yang baik bagi rakyat,2024-11-17T15:29:54.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,bimoyolo,Panutan banyak wanita bu,2024-11-17T15:30:02.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,tariaaaleo,keren sih bu novita wanita yg bermanfaat bagi masyarakat banyak,2024-11-17T15:30:02.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,halwayasmin,Selalu ikuti arahan Bu...,2024-11-17T15:30:23.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,divyallysa,Bu Novita selalu jadi yang terbaik🔥,2024-11-17T15:31:06.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,risasaputriy,"semangat sehat selalu bu novita, semoga makin bermanfaat buat org banyak",2024-11-17T15:31:16.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,rafik.mubarok,Siap ikut arahan dirimu bu,2024-11-17T15:31:55.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,azaraaafi,Bu Novita terbukti rekam jejaknya berdampak untuk masyarakat,2024-11-17T15:32:14.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,ingrum05,Siapppp bu cantik. Saya ikuti arahannya 😍,2024-11-17T15:32:23.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,kurnisoleh,Siap Bu kami pun dukung,2024-11-17T15:32:57.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,heriawans112,Keren bgt si bu Novita tuh 👏👏👏👏,2024-11-17T15:32:59.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,zianaazhia,Bu Novita wakil rakyat yang perlu dicontoh nih😍,2024-11-17T15:33:04.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,alinalatifa1,Diliat2 semua project yang dijalankan Bu Novita selalu berhasil ya. Jadi contoh yang baik buat wakil rakyat yg lain,2024-11-17T15:33:46.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,safa.vanya,"All in Bu Novita 😍, teribaikk",2024-11-17T15:34:23.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,hannato43,Suka banget sm Bu Novita ga cuma ngomong doang tapi realita langsung ke masyarakat,2024-11-17T15:34:41.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,lanywanty,Bangga sama Bu novita kerjanya nyata 👏,2024-11-17T15:36:46.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,rizkyta20,Bu Novita paling nyata selalu memperhatikan para warga,2024-11-17T15:40:47.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,maharanysa,Bu Novita sangat melayani masyarakat,2024-11-17T15:43:08.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,ranysurani,Bu Novita paling the best 🔥,2024-11-17T15:46:37.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,sayang92_,Buk Novita terbaikkk,2024-11-17T15:48:43.000Z
