post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,erawatiboeskan,😍😍😍,2024-10-30T15:06:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,rhoro_madianna,❤️❤️❤️,2024-10-30T15:05:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,susi_yuniawati,❤️❤️❤️,2024-10-30T15:01:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nn_agustina12,Idolaku 😍😍😍,2024-10-30T15:03:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ibnuthaib,Seorang bapak teladan🏆,2024-10-30T15:00:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,_the.ria1111_,❤️❤️❤️,2024-10-30T14:59:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sugiari1969,Takut lepas,2024-10-30T14:55:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,vistaswimmingcourse,😍😍,2024-10-30T14:54:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sarbenviral,Masyaallah 🔥😍❤️,2024-10-30T14:45:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,arik_suparliana,🤣🤣🤣,2024-10-31T05:47:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nita_radita,Jiga c @irsyadfaisalr bener ga @danish_branded @tktyara haha,2024-10-31T11:46:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yunikartikawidaningsih,🔥🔥🔥 subhanallah walhamdulillah wallaillahaillallaullahuakbar lahaulawalakuataillabillah ❤️,2024-10-30T14:42:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,dh_anu2438,Seneng liat mereka berdua,2024-10-30T14:57:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,baidah_zhu,Suamiku gak pernah pegang tangan ku🥺 eh lupa belum punya suami😂😂,2024-10-30T22:09:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,andung.suryati,Mba Arumi gk sda posting sdh 2 hari,2024-10-31T10:16:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,irianitauris,❤️❤️❤️❤️❤️❤️❤️,2024-11-01T16:29:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,olvy_lino,👏👏,2024-10-31T02:26:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sukamasaka_indonesia,Itulah gerakan konsisten jari suamiku ketika script hp 😢😢😢,2024-10-31T13:38:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,samsyahdansyahdan,Kapan ya suami q di muka umum pegang tangan q kaya gitu,2024-10-31T00:15:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,maa_kunn.jpn,❤️❤️❤️,2024-10-30T14:43:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,widhi_jiang,❤️❤️❤️❤️❤️,2024-10-31T03:07:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,muthia_muthiaismail,Mas Emil Dardak...Suami yg Romantis buat mbak Arumi & Bapak yg Manis buat putra putrinya....Langkaaa 🙏🤗👍❤️ Sehat & Bahagia selalu semua...,2024-10-31T06:55:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,iin_febrila,MasyaAllah ibuu ❤️,2024-10-30T14:43:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,angajsbshj,Ga terhitung berapa bnyk pahala mereka...,2024-10-30T15:18:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yuliani_nugraheni,Kalian ki sweet bgt pegang terooosssss😍😍😍😂😂😂,2024-10-30T15:23:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,shety87,MasyaAllah ❤️❤️❤️,2024-10-30T14:42:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nuniprasetyo,"@arumibachsin_94 sehat2 ya ibu, panutan bgt insyaAllah.. terus menebar positif vibes kaya gni.. bnyak yg tkt berumah tngga krn marak nya berita negatif tentang pernikahan, tp klo ngeliat sisi kaya gni nya masyaAllah jomblo mana yang ga pengen segera nyusul buuu 😍😍😍",2024-10-31T01:18:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,silvilmillah,😍😍😍,2024-10-30T14:44:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,hangesti_soe,😍😍😍,2024-10-30T14:52:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ismaulrfh_,apa cuma aku yg ga pernah dipegang tangannya didepan umum sama suami😢,2024-10-30T17:05:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,shintashintaya,"Sama persis kayak anak saya yg remaja perempuan, dipegang tangannya sama papanya udah gak mau",2024-10-30T14:56:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,meliana26_,❤️,2024-10-30T14:57:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,almiraevaalexandra.official,💙🩵,2024-10-30T14:45:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,rose_paris_hilton,Syuka banget liat kalian🤗 😍🥰😘,2024-10-31T03:16:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wardatul_alifah,🔥🔥❤️❤️❤️,2024-10-30T21:18:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,isna_taufik,"Smg menang pak emil dan bu khofifah..say timses kalian dr dulu sampe skrg diperiode kedua ttp mendukung..kami dr madura, sumenep smg selalu istiqomah dan amanah...sukses slalu",2024-10-30T16:11:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ochaa_propertybatam,Klo dulu nikah sama si beller ga sebahagia ne arumi di cintai ugal² an sama suami👏,2024-10-30T15:29:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,uummakin,Pasangan sederhana tp romantis bgt bkin irih aja bu😍😂idolaku😍😍,2024-10-30T15:32:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,oktavia_wiwin,😍😍😍,2024-10-30T15:38:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,cykrish,So sweet ❤️,2024-10-30T15:39:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ebobyyyyy,Mau aku yg jodoh kayak gini loh ya allah,2024-10-30T15:56:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,cansayera,cantik bgt masyaallah 😍,2024-10-30T15:58:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,muadtogh,Tolong beberapa hal ini di perhatikan untuk Calon gubernur yang baru. 1 Son horeg yang meresahkan dan banyak madhorotnya. 2. Perguruan yang bikin rusuh tolong di tindak tegas. Bikin JATIM kembali nyaman. @emildardak,2024-10-30T15:58:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,vi_p_vi,Acara apa ini Buuu,2024-10-30T16:03:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,megarizki17,"Duuh , bismillah ketemu jodoh begini 😍😂",2024-10-30T16:05:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yossi0712,Waah cemburu banget aku lihat mereka,2024-10-30T16:08:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,retnodwirud,❤️❤️,2024-10-30T16:29:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,seka8088,❤️,2024-10-30T16:40:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,indriagustin_22,❤️❤️,2024-10-30T16:45:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,alonyaria,💕💕,2024-10-30T16:47:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,gtapratiwi,Selalu jadi pasangan idolakuu 😍😍,2024-10-30T17:12:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wahyuni.salma,Bahagia terus ya sampai kalian menua 🤲🏻🤲🏻🤲🏻,2024-10-30T17:33:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yoga85898,😍😍😍,2024-10-30T18:59:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,isma.hayu.10,😍😍😍,2024-10-30T19:00:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ikeyyuuuunew,❤️❤️❤️,2024-10-30T19:16:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,asty.suryati,SEMOGA ALLAH SWT SELALU MEMBERIKAN RACHMAT DA N PERLINDUNGAN ANAK RIDHO ALLAH SELAMANYA.. SALAM DARI SENIOR LANSIA BANDUNG,2024-10-30T19:56:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,auxcaca,❤️,2024-10-30T20:53:27.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,edha92_mesloy,aku fokus aja sama jempol suaminya 😍😍,2024-10-30T21:04:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,alfarizi1115,👏👏👏👏👏👏👏👏👏❤️❤️❤️❤️❤️❤️❤️,2024-10-30T21:10:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wsmyt22,Bangun tidur liat ginian. Melelehh,2024-10-30T21:17:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,risnella,❤️❤️❤️,2024-10-30T21:19:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,heryanikadek,❤️❤️❤️,2024-10-30T21:23:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,mamam_nya_maris,Sammmaaaa,2024-10-30T21:27:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,lutfiadwikusumaa,seperti biasa kebagian nyengirnya doang😂,2024-10-30T21:28:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,jupe_0986,Masyallah pak Emil begitu sayang keluarga 😍,2024-10-30T21:32:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,putuayudevita,Ya ampun bahagianya...,2024-10-30T21:36:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,aryan.aprilly,Pesen satu yg kyak pak @emildardak msh ad gak Bu @arumibachsin_94 ?,2024-10-30T21:59:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,supriatiyeti,Bahagia selalu mbk Arumi dan keluarga ❤️,2024-10-30T22:34:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wiji_tomboy83,pk Emil dan bu arumi prnh berantem npo mboten ya ? pasangan kok harmonise ngene masyallh tabarakalah ❤️😂,2024-10-30T22:38:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ani_setiawan_,"Pancaran rona bahagia , di dalam keluarga pak @emildardak & Bu @arumibachsin_94",2024-10-30T22:53:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,hartatikanza,Aku ngirii pakk emill😂,2024-10-30T22:59:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sitiyuliani81,1,2024-10-30T23:01:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,princes_laela_,"Maaf awal2 saya suka sekali kemesraan bapak n ibu ,,, lama2 saya risih liatnyA kesannya menjadi TDK berwibawa sbg pejabat ,,,, Krn kemesraan bgt bisa di lakukan di rumah TDK dipamerkan ,,,, spt para pejabat lain yg penuh wibawa ,,,, 🙏🙏🙏 Krn banyak yg klg nya harmonis tp TDK ditampakan di muka umum ,,,,",2024-10-30T23:11:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,fanny_khumaydah_,Pak emil swèet bgt sih,2024-10-30T23:20:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yayumuliaati__,😍❤️,2024-10-30T23:26:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,rdewi2890,Aduh Soo sweet banget pak Emil kyk masih pacaran aja sm Bu Arumi.,2024-10-30T23:33:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,iinfazatsa,Pak Emil.. family man banget😍,2024-10-30T23:41:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nurmaindriyanii,"boro"" romantis kek gini 😂",2024-10-30T23:56:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,mystory_official_,Romantis banget si berasa pacaran terus 😍😍😍😍😍,2024-10-31T00:01:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wainirahanna._midwives,👏👏👏👏👏👏👏❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥,2024-10-31T00:02:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,diniyuliandinisuk,😍❤️,2024-10-31T00:09:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,bundamaysaarsya,Masya Allah suka liat pasangan ini. Suka ma Bu Arumi semenjk main flem horor cantik banget putih lagi semenjak masih gadis😍pengen banget ketemu meski cuma hayalan ja bisanya cuma liat di ig dan tiktok😢,2024-10-31T00:10:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ind_454,🖤,2024-10-31T00:10:52.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,widhimichan,😍😍😍,2024-10-31T00:11:40.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,_rinnnaa,Definisi suami penyayang anak istri,2024-10-31T00:21:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nurul.aisya08,"Langgeng till jannah ya bu arumi dan pak emil 😍😍, Masyaa allah ,Tabarakallah",2024-10-31T00:22:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,rika.ziva,😍😍😍😍,2024-10-31T00:27:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,emijuhaemi,"Pa @emildardak tipe suami dan ayah terbaik buat istri sm anak anaknya..masyaAllah..semoga bahagia slalu,sehat semuanya..🔥",2024-10-31T00:32:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nita_hasugian10,❤️,2024-10-31T00:33:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,aunteeyy,Always so sweet berdua 😍😍😍,2024-10-31T00:41:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sulastiss,"Semoga selalu di beri keberkahan kebahagian, aamiin yaa Robb",2024-10-31T00:43:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,adekraehan,Sungguh beruntung Arumi Bachsin Emil Dardak suami ny coba klw sama yg Ono g tauu,2024-10-31T00:50:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,azah.rabelin,❤️❤️❤️,2024-10-31T00:51:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,mundatz,Ko meleyot,2024-10-31T00:52:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,desimita_99,😍😍😍,2024-10-31T00:53:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sunrise_dpg,Andai suami kyk gt ada di shopee😍,2024-10-31T00:56:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,bundanyaarshia,MasyaAllah...romantiss bener ya pak emil sm mb arumi😍😍,2024-10-31T01:04:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,pringgandani_puspita,"Itu tangan ga mau lepas ampuuunn,sweet banget pasangan pejabat ini 😍",2024-10-31T01:04:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,susiyuliana257,Panutan ❤️❤️ bahagia selalu kakak,2024-10-31T01:11:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,marlinemail,Suamiku lebih mesranya sama genggaman hp nya bukan sama aku😂😂,2024-10-31T01:15:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,izzabella1644,Sehat sll ❤️🔥🔥,2024-10-31T01:22:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,alisha_muawanah,😍😍😍😍😍,2024-10-31T01:27:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nizavoice,Anaknya berasa jadi nyamuk ya...😂,2024-10-31T01:29:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,lydiamoqy,Ya ampuuuun...sebel banget liatnya. ❤️❤️❤️,2024-10-31T01:31:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ja.cqi2158,❤️,2024-10-31T01:34:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sartiyah626,"Karakter suami itu memang beda"" tp buat pak Emil Ma Sya Allah.....😍😍",2024-10-31T01:40:40.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,bundaa_afiqah,So sweet😍 pasangan panutan 🙏🏻🫶🏻,2024-10-31T01:45:27.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,viena_febriana,"Dunia cuma milik berdua, yg lain mah ngontrak😂😂",2024-10-31T01:46:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,pelaminandewi,Jd ngiri Lat pasangan ini....SMG bahagia selalu..Aamiin,2024-10-31T02:19:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ananda_yuki18,😍😍😍,2024-10-31T02:27:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,meiernaw,Masya allah happy bgt liatnya❤️❤️❤️,2024-10-31T02:28:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ides_deswa,🔥🔥,2024-10-31T02:44:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sitijule09,Jadi nyaman klo kyk gini di samping suami mah,2024-10-31T02:46:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,titin_maliki13,"Smg mas Emil dn mb Arumi sllu sehat, panjang umur,sukses,samawa Aamiin❤️",2024-10-31T02:55:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nediva01,😍😍😍,2024-10-31T02:57:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,intanmstr_,Romantiss bangettt😍😍😍,2024-10-31T03:00:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,alfika61,😍😍😍,2024-10-31T03:06:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,liana.daud,👏,2024-10-31T03:14:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,rdmianoviani,Pasangan inspirasi kuuu,2024-10-31T03:22:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,basil_bysilvina,Kameraman aman?,2024-10-31T03:25:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,tinarizkyagus,"Suamiku Alhamdulillah jg kyk gitu ddpn umum,tp pas melewati toko pakaian dan toko emas,digenggam erattt skali biar gak ngajak masuk ksana😢😂😂pengen nangis tp lupa nadanya",2024-10-31T03:27:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ktgputigmail.com1,Seeeeewetttttt bgt idola,2024-10-31T03:28:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,fitria.k.w,😍😍😍😍,2024-10-31T03:37:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,v3_fifi,Dapetin no otp dr mn?,2024-10-31T03:41:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,untedj,Aduh ibu paling seneng lihat pasangan ini selalu mesra semoga terus ya dampai nene kake nene,2024-10-31T03:42:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,60.a2.tience,❤️❤️,2024-10-31T03:44:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wiwitwidanings,"Jd pengen ,skg sdh gk ada lg yg megangin sdh almarhum😢",2024-10-31T03:46:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,memo_maemunah,"Y Allah romantis nya pasangan ini semoga sampai till Jannah sampai kake nenek, sampai maut memisahkan kan buat ibu bapak wagub...",2024-10-31T03:50:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,lelakarilaamir,Selalu penuh dgn cinta..❤️❤️,2024-10-31T03:58:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,gekaerha,Bahagianya😍😍😍😍😍,2024-10-31T03:59:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,paksugebg,"Waktu pacaran digandeng mesra,,setelah jadi pasutri istri minta gandeng dikipatke, 😂",2024-10-31T04:07:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,penyalurpembantubabysitters,Duuhhhh ngiiiriiiiihhhh😊🤗,2024-10-31T04:08:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,athin_24,"Ibunya Arumi kayanya bahagia banget liat anaknya diratukan dibucinin sama menantunya, definisi Arumi selamat dan bahagia karena patuh sama ortunya 🥹🥹",2024-10-31T04:13:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,febrianiakrom,Egois ada anaknya...😢,2024-10-31T04:17:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ekapujirahmawati,❤️,2024-10-31T04:17:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,anabid_,😂,2024-10-31T04:40:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,snackcorner.bandung,❤️❤️❤️❤️❤️❤️❤️,2024-10-31T04:48:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,lelyana.septia98,Masyaallah..,2024-10-31T04:50:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,make.rizky.35,Langgeng ngeh bu selawase,2024-10-31T05:09:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,karinakarsin,❤️❤️❤️❤️❤️,2024-10-31T05:13:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yuniq1306,Pak emil sampun ayemmm bisa fokus untuk bekerja... Blanjani kluarga nyukupi +++ada lebih.... Istri baik cantik setia... Kluarga adem ayem... Pak Emil bersyukur dg cara demikian..... Smtr diluar sana.... Auuaaaaaaa😢😢 semangat buat kalian smua,2024-10-31T05:21:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,dhiaa_ayoe,Aduh aduh aduhh mleyoottt 🫠🫠,2024-10-31T05:39:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,putrinurulhandayani1990,😍,2024-10-31T06:02:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,fc_khaa,MasyaAllah 😍 tangan ku digenggam paksu cuma pas mau tidur sampai ketiduran aja tp Alhamdulillah lah biar gak kabur malam istri nya 🤣🤣,2024-10-31T06:05:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,liaemarlina,Bapernya sampai sini❤️❤️,2024-10-31T06:05:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ekky.irawan,Best couple 😍,2024-10-31T06:18:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,bintangcell_ip_mall,anak ny no 2 👏😂,2024-10-31T06:20:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,annie14k,Nyuwun paringi setunggal kados mas @emildardak gusti,2024-10-31T06:33:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,desitri711,😍 so sweet Skali bapak cawagub dan ibu😍🙏 slm dr Trenggalek,2024-10-31T06:56:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,dianayyusumadiwiro,@atih13,2024-10-31T06:57:01.000Z
